Month,EOMONTH,CUSTOMER_ID-1,CUSTOMER_NAME,Customer Cohort Month,Small Business Lending,Other,Consumer,Mortgage,Grand Total,Total In-Month Revenue,Fed_Funds_Target_Rate,LIBOR___3_Month,United_States_Treasury_Constant_Maturity___1_Year,United_States_Treasury_Constant_Maturity___5_Year,United_States_Treasury_Constant_Maturity___10_Year,United_States_Treasury_Constant_Maturity___30_Year,US_Prime_Rate
2021-04-01,2021-04-30,A00001413,"LexFin, LLC",2021-04-01,0,0,1000,0,1000,0,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2021-12-01,2021-12-31,A00001413,"LexFin, LLC",2021-04-01,0,0,8000,0,8000,181.5,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2022-08-01,2022-08-31,A00001413,"LexFin, LLC",2021-04-01,0,0,8000,0,8000,175.5,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2021-05-01,2021-05-31,A00001413,"LexFin, LLC",2021-04-01,0,0,1000,0,1000,0,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2022-05-01,2022-05-31,A00001413,"LexFin, LLC",2021-04-01,0,0,5000,0,5000,84,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-10-01,2022-10-31,A00001413,"LexFin, LLC",2021-04-01,0,0,6000,0,6000,111.75,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-07-01,2022-07-31,A00001413,"LexFin, LLC",2021-04-01,0,0,12000,0,12000,201.75,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-11-01,2022-11-30,A00001548,Long Run Partners LLC,2022-03-01,0,0,0,53000,53000,3430.8,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2023-02-01,2023-02-28,A00001548,Long Run Partners LLC,2022-03-01,0,0,0,53000,53000,3376.8,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2022-04-01,2022-04-30,A00001548,Long Run Partners LLC,2022-03-01,0,0,0,2000,2000,320.4,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2022-03-01,2022-03-31,A00001548,Long Run Partners LLC,2022-03-01,0,0,0,8000,8000,0,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00001548,Long Run Partners LLC,2022-03-01,0,0,0,18000,18000,1289.7,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2022-09-01,2022-09-30,A00001548,Long Run Partners LLC,2022-03-01,0,0,0,59000,59000,4228.2,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2023-04-01,2023-04-30,A00001548,Long Run Partners LLC,2022-03-01,0,0,0,26000,26000,3434.2,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2023-01-01,2023-01-31,A00001548,Long Run Partners LLC,2022-03-01,0,0,0,57000,57000,4504.5,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00001548,Long Run Partners LLC,2022-03-01,0,0,0,88000,88000,6684.3,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2022-05-01,2022-05-31,A00001548,Long Run Partners LLC,2022-03-01,0,0,0,66000,66000,6393.6,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-10-01,2022-10-31,A00001548,Long Run Partners LLC,2022-03-01,0,0,0,79000,79000,5698.8,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-07-01,2022-07-31,A00001548,Long Run Partners LLC,2022-03-01,0,0,0,66000,66000,3070.8,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00001548,Long Run Partners LLC,2022-03-01,0,0,0,47000,47000,3605.4,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2023-03-01,2023-03-31,A00001548,Long Run Partners LLC,2022-03-01,0,0,0,51000,51000,4784.4,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2021-09-01,2021-09-30,A00001407,Siegal Tax Law,2021-06-01,0,1000,0,0,1000,70.5,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2021-12-01,2021-12-31,A00001407,Siegal Tax Law,2021-06-01,0,1000,0,0,1000,186.75,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2021-06-01,2021-06-30,A00001407,Siegal Tax Law,2021-06-01,0,1000,0,0,1000,0,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2022-11-01,2022-11-30,A00001550,"American Financial Network, Inc.",2022-05-01,0,0,0,43000,43000,1685.7,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2023-02-01,2023-02-28,A00001550,"American Financial Network, Inc.",2022-05-01,0,0,0,63000,63000,4596,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2022-06-01,2022-06-30,A00001550,"American Financial Network, Inc.",2022-05-01,0,0,0,23000,23000,1072.8,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2022-09-01,2022-09-30,A00001550,"American Financial Network, Inc.",2022-05-01,0,0,0,40000,40000,1829.7,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2023-04-01,2023-04-30,A00001550,"American Financial Network, Inc.",2022-05-01,0,0,0,21000,21000,3280.5,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2023-01-01,2023-01-31,A00001550,"American Financial Network, Inc.",2022-05-01,0,0,0,56000,56000,4206,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00001550,"American Financial Network, Inc.",2022-05-01,0,0,0,47000,47000,1918.35,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2022-05-01,2022-05-31,A00001550,"American Financial Network, Inc.",2022-05-01,0,0,0,12000,12000,462.15,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-10-01,2022-10-31,A00001550,"American Financial Network, Inc.",2022-05-01,0,0,0,43000,43000,1893.15,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-07-01,2022-07-31,A00001550,"American Financial Network, Inc.",2022-05-01,0,0,0,25000,25000,1108.8,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00001550,"American Financial Network, Inc.",2022-05-01,0,0,0,45000,45000,3406.44,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2023-03-01,2023-03-31,A00001550,"American Financial Network, Inc.",2022-05-01,0,0,0,69000,69000,3394.8,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2021-09-01,2021-09-30,A00000350,EMC Financial,2019-12-01,46000,0,0,0,46000,855.47,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2022-11-01,2022-11-30,A00000350,EMC Financial,2019-12-01,44000,0,0,0,44000,787.74,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-07-01,2021-07-31,A00000350,EMC Financial,2019-12-01,75000,0,0,0,75000,1303.2,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2020-01-01,2020-01-31,A00000350,EMC Financial,2019-12-01,0,0,0,0,0,0,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2023-02-01,2023-02-28,A00000350,EMC Financial,2019-12-01,50000,0,0,0,50000,820.8,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2020-12-01,2020-12-31,A00000350,EMC Financial,2019-12-01,57000,0,0,0,57000,1925.12,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2021-11-01,2021-11-30,A00000350,EMC Financial,2019-12-01,71000,0,0,0,71000,939.05,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2021-01-01,2021-01-31,A00000350,EMC Financial,2019-12-01,47000,0,0,0,47000,961.2,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2022-04-01,2022-04-30,A00000350,EMC Financial,2019-12-01,83000,0,0,0,83000,1005.2,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00000350,EMC Financial,2019-12-01,60000,0,0,0,60000,1114.65,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2022-03-01,2022-03-31,A00000350,EMC Financial,2019-12-01,118000,0,0,0,118000,1310.58,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00000350,EMC Financial,2019-12-01,74000,0,0,0,74000,1156.05,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2021-10-01,2021-10-31,A00000350,EMC Financial,2019-12-01,60000,0,0,0,60000,940.8,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-01-01,2022-01-31,A00000350,EMC Financial,2019-12-01,100000,0,0,0,100000,1190.35,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00000350,EMC Financial,2019-12-01,82000,0,0,0,82000,1092.35,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00000350,EMC Financial,2019-12-01,52000,0,0,0,52000,2728.42,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-04-01,2021-04-30,A00000350,EMC Financial,2019-12-01,90000,0,0,0,90000,1431,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2020-07-01,2020-07-31,A00000350,EMC Financial,2019-12-01,18000,0,0,0,18000,301.49,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2020-09-01,2020-09-30,A00000350,EMC Financial,2019-12-01,55000,0,0,0,55000,2289.79,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2021-12-01,2021-12-31,A00000350,EMC Financial,2019-12-01,80000,0,0,0,80000,1157.8,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2023-04-01,2023-04-30,A00000350,EMC Financial,2019-12-01,20000,0,0,0,20000,465.88,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2021-06-01,2021-06-30,A00000350,EMC Financial,2019-12-01,84000,0,0,0,84000,1765.52,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2023-01-01,2023-01-31,A00000350,EMC Financial,2019-12-01,45000,0,0,0,45000,674.5,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00000350,EMC Financial,2019-12-01,33000,0,0,0,33000,766.15,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2021-05-01,2021-05-31,A00000350,EMC Financial,2019-12-01,59000,0,0,0,59000,1103.4,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2022-05-01,2022-05-31,A00000350,EMC Financial,2019-12-01,77000,0,0,0,77000,908.25,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2019-12-01,2019-12-31,A00000350,EMC Financial,2019-12-01,2000,0,0,0,2000,0,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2020-08-01,2020-08-31,A00000350,EMC Financial,2019-12-01,104000,0,0,0,104000,2578.89,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2022-10-01,2022-10-31,A00000350,EMC Financial,2019-12-01,52000,0,0,0,52000,715.16,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2020-11-01,2020-11-30,A00000350,EMC Financial,2019-12-01,41000,0,0,0,41000,1172.25,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2020-02-01,2020-02-29,A00000350,EMC Financial,2019-12-01,1000,0,0,0,1000,0,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2021-03-01,2021-03-31,A00000350,EMC Financial,2019-12-01,80000,0,0,0,80000,1383.51,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2021-02-01,2021-02-28,A00000350,EMC Financial,2019-12-01,58000,0,0,0,58000,1067.85,0.0025,0.0018838,0.0008,0.0075,0.0144,0.0217,0.0325
2022-07-01,2022-07-31,A00000350,EMC Financial,2019-12-01,40000,0,0,0,40000,805,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00000350,EMC Financial,2019-12-01,61000,0,0,0,61000,805.6,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2020-10-01,2020-10-31,A00000350,EMC Financial,2019-12-01,45000,0,0,0,45000,1450.35,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2023-03-01,2023-03-31,A00000350,EMC Financial,2019-12-01,88000,0,0,0,88000,1288.2,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2021-09-01,2021-09-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,259000,259000,9487.44,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2022-11-01,2022-11-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,366000,366000,46295.4,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2022-11-01,2022-11-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,862000,862000,46295.4,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-07-01,2021-07-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,16000,16000,5725.08,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2021-07-01,2021-07-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,166000,166000,5725.08,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2020-01-01,2020-01-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,745000,745000,25956.16,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2023-02-01,2023-02-28,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,464000,464000,50711.88,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2023-02-01,2023-02-28,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,910000,910000,50711.88,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2020-12-01,2020-12-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,58000,58000,1658.52,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2021-11-01,2021-11-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,347000,347000,24810.42,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2021-11-01,2021-11-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,263000,263000,24810.42,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2021-01-01,2021-01-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,37000,37000,1020.6,0.0025,0.0020188,0.001,0.0045,0.0111,0.0187,0.0325
2019-05-01,2019-05-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,56000,56000,3349.8,0.025,0.025025,0.0221,0.0193,0.0214,0.0258,0.055
2022-04-01,2022-04-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,286000,286000,35625,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2022-04-01,2022-04-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,589000,589000,35625,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,235000,235000,7826.04,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2018-11-01,2018-11-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,2000,2000,0,0.0225,0.0273613,0.027,0.0284,0.0301,0.033,0.0525
2022-03-01,2022-03-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,381000,381000,29242.12,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-03-01,2022-03-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,583000,583000,29242.12,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,362000,362000,43008.24,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2022-06-01,2022-06-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,745000,745000,43008.24,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2019-08-01,2019-08-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,396000,396000,15768.64,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2021-10-01,2021-10-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,324000,324000,27214.34,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2021-10-01,2021-10-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,67000,67000,27214.34,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-01-01,2022-01-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,452000,452000,27519.78,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-01-01,2022-01-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,246000,246000,27519.78,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,452000,452000,23369.73,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-02-01,2022-02-28,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,349000,349000,23369.73,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,956000,956000,51391.68,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2022-09-01,2022-09-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,386000,386000,51391.68,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-04-01,2021-04-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,79000,79000,7014.32,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2021-04-01,2021-04-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,112000,112000,7014.32,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2020-07-01,2020-07-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,3000,3000,7.68,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2019-07-01,2019-07-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,239000,239000,9028.8,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2019-10-01,2019-10-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,699000,699000,24800.64,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2021-12-01,2021-12-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,218000,218000,22177.02,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2021-12-01,2021-12-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,362000,362000,22177.02,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2023-04-01,2023-04-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,387000,387000,55715.8,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2023-04-01,2023-04-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,223000,223000,55715.8,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2021-06-01,2021-06-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,183000,183000,8009.64,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2021-06-01,2021-06-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,55000,55000,8009.64,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2019-09-01,2019-09-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,545000,545000,19680.32,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2019-11-01,2019-11-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,598000,598000,20802.24,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2023-01-01,2023-01-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,402000,402000,49419.96,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2023-01-01,2023-01-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,838000,838000,49419.96,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,1074000,1074000,61922.28,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2022-08-01,2022-08-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,476000,476000,61922.28,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2021-05-01,2021-05-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,107000,107000,3440.52,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2019-04-01,2019-04-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,7000,7000,47.52,0.025,0.0257563,0.0239,0.0228,0.0251,0.0293,0.055
2022-05-01,2022-05-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,752000,752000,45493.92,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-05-01,2022-05-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,383000,383000,45493.92,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2020-03-01,2020-03-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,421000,421000,16975.04,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2019-12-01,2019-12-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,672000,672000,24895.04,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2020-08-01,2020-08-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,9000,9000,272,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2022-10-01,2022-10-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,935000,935000,49491.36,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-10-01,2022-10-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,365000,365000,49491.36,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2020-11-01,2020-11-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,54000,54000,1535.08,0.0025,0.0022763,0.0011,0.0036,0.0084,0.0158,0.0325
2020-02-01,2020-02-29,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,681000,681000,24858.24,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2021-03-01,2021-03-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,81000,81000,2405.52,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2021-03-01,2021-03-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,1000,1000,2405.52,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2021-02-01,2021-02-28,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,32000,32000,813.6,0.0025,0.0018838,0.0008,0.0075,0.0144,0.0217,0.0325
2022-07-01,2022-07-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,419000,419000,50940.12,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-07-01,2022-07-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,837000,837000,50940.12,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,343000,343000,41636.4,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2022-12-01,2022-12-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,735000,735000,41636.4,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2020-10-01,2020-10-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,39000,39000,1014.08,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2023-03-01,2023-03-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,1141000,1141000,64697.88,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2023-03-01,2023-03-31,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,618000,618000,64697.88,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2019-06-01,2019-06-30,A00000217,"Deephaven Mortgage, LLC",2018-11-01,0,0,0,183000,183000,8112.96,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2017-12-01,2017-12-31,A00000011,"Alan I. Blass, CPA, CFE, PC",2016-06-01,0,1000,0,0,1000,0,0.015,0.0169428,0.0176,0.022,0.024,0.0274,0.045
2017-08-01,2017-08-31,A00000011,"Alan I. Blass, CPA, CFE, PC",2016-06-01,0,1000,0,0,1000,0,0.0125,0.0131778,0.0123,0.017,0.0212,0.0273,0.0425
2017-04-01,2017-04-30,A00000011,"Alan I. Blass, CPA, CFE, PC",2016-06-01,0,1000,0,0,1000,0,0.01,0.0117233,0.0107,0.0181,0.0229,0.0296,0.04
2017-03-01,2017-03-31,A00000011,"Alan I. Blass, CPA, CFE, PC",2016-06-01,0,1000,0,0,1000,0,0.01,0.0114956,0.0103,0.0193,0.024,0.0302,0.04
2016-06-01,2016-06-30,A00000011,"Alan I. Blass, CPA, CFE, PC",2016-06-01,0,1000,0,0,1000,0,0.005,0.006541,0.0045,0.0101,0.0149,0.023,0.035
2016-08-01,2016-08-31,A00000028,"Carnahan Group, Inc.",2016-08-01,0,2000,0,0,2000,0,0.005,0.0083933,0.0061,0.0119,0.0158,0.0223,0.035
2021-09-01,2021-09-30,A00001420,"OCMBC, Inc (LoanStream Mortgage)",2021-08-01,0,0,0,5000,5000,135,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2022-11-01,2022-11-30,A00001420,"OCMBC, Inc (LoanStream Mortgage)",2021-08-01,0,0,0,509000,509000,25255.35,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2023-02-01,2023-02-28,A00001420,"OCMBC, Inc (LoanStream Mortgage)",2021-08-01,0,0,0,786000,786000,37008.9,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2021-11-01,2021-11-30,A00001420,"OCMBC, Inc (LoanStream Mortgage)",2021-08-01,0,0,0,1000,1000,23.4,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2022-04-01,2022-04-30,A00001420,"OCMBC, Inc (LoanStream Mortgage)",2021-08-01,0,0,0,291000,291000,18675,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
